0,1,2
0.0684,0.0612,0.0542
0.0541,0.063,0.0659
0.0376,0.0331,0.029
0.0459,0.0595,0.0628
0.0768,0.0694,0.0743
0.0398,0.0381,0.0308
0.009,0.0124,0.0107
0.0661,0.0644,0.0703
0.0637,0.0633,0.0592
0.0044,0.0076,0.0025
0.1409,0.1337,0.1376
0.2314,0.2092,0.222
0.0065,0.0094,0.0094
0.0645,0.058,0.0658
0.0935,0.0987,0.0977
0.0156,0.0116,0.0074
0.0632,0.0695,0.0679
0.1133,0.1224,0.1207
0.0557,0.0457,0.0402
0.0239,0.0277,0.03
0.0679,0.058,0.0672
0.0515,0.0589,0.0486
0.0154,0.024,0.0214
0.0333,0.0404,0.0472
0.0392,0.0284,0.0386
0.0037,0.0021,0.0045
0.0652,0.0605,0.0585
0.2654,0.2017,0.1858
0.0092,0.0115,0.0092
0.0586,0.065,0.0858
0.078,0.0782,0.0727
0.0289,0.0262,0.0246
0.1011,0.0857,0.0904
0.0611,0.0564,0.0525
0.0325,0.0273,0.0265
0.0192,0.0287,0.0284
0.0513,0.054,0.062
0.0411,0.0464,0.0357
0.0006,0.0023,0.0013
0.0675,0.0717,0.0659
0.0605,0.0682,0.0631
0.03,0.0272,0.0327
0.0465,0.049,0.0398
0.0665,0.0583,0.06
0.0116,0.0128,0.0076
0.0881,0.0834,0.074
0.1185,0.1325,0.1209
0.0073,0.0112,0.0061
0.075,0.0618,0.0648
0.0835,0.0856,0.0835
1.0,1.0,1.0
0.0331,0.0341,0.0347
0.0683,0.0752,0.068
0.0198,0.022,0.0214
0.0382,0.0424,0.0601
0.0755,0.0898,0.0706
0.0665,0.052,0.0487
0.0172,0.0137,0.0192
0.064,0.0816,0.0819
0.0909,0.0986,0.1116
0.0025,0.0017,0.0038
0.0791,0.0737,0.0701
0.1646,0.1929,0.1758
0.0207,0.0222,0.0197
0.0693,0.0641,0.0555
0.0684,0.06,0.0604
0.0364,0.0297,0.0332
0.0323,0.0424,0.0438
0.0911,0.1081,0.1149
0.0312,0.0333,0.0272
0.0104,0.017,0.0096
0.1154,0.0998,0.103
0.065,0.0724,0.0585
0.0067,0.0086,0.0049
0.1142,0.1461,0.1386
0.0923,0.1101,0.0893
0.0057,0.0084,0.0066
0.0601,0.0558,0.0518
0.1818,0.1918,0.1945
0.0145,0.0074,0.01
0.0989,0.104,0.1011
0.1468,0.1351,0.1258
0.0549,0.0518,0.0438
0.0204,0.028,0.0316
0.0887,0.0846,0.0772
0.0427,0.0389,0.0386
0.0338,0.0372,0.0388
0.0909,0.0945,0.0928
0.0811,0.0852,0.0826
0.0095,0.0088,0.0106
0.0346,0.0348,0.0341
0.0424,0.0465,0.0434
0.0094,0.0082,0.0081
0.0769,0.0701,0.0767
0.0826,0.0847,0.0835
0.0178,0.0176,0.0177
0.0116,0.0042,0.008
0.0919,0.0909,0.0907
0.0503,0.0451,0.0377
0.0116,0.0165,0.0182
0.0669,0.0485,0.0513
0.0417,0.0392,0.0375
0.0009,0.0013,0.0013
0.0757,0.0628,0.0567
0.0796,0.0696,0.0746
0.0351,0.0308,0.0283
0.0455,0.05,0.0399
0.058,0.0547,0.0513
0.0073,0.0158,0.015
0.0962,0.1178,0.1212
0.1246,0.1394,0.1057
0.0092,0.0068,0.0082
0.0738,0.0696,0.0682
0.0862,0.0828,0.081
0.0516,0.0602,0.0497
0.0369,0.0384,0.0378
0.0852,0.0542,0.0678
0.0232,0.0253,0.0244
0.0384,0.0503,0.0512
0.0782,0.0679,0.0659
0.058,0.0544,0.0543
0.0236,0.0156,0.0188
0.081,0.077,0.0738
0.0977,0.0917,0.0924
0.0026,0.0022,0.0021
0.0865,0.0833,0.0791
0.1554,0.1609,0.1786
0.0112,0.0099,0.0113
0.1531,0.2081,0.1623
0.1325,0.0717,0.0697
0.052,0.0678,0.0642
0.0334,0.0461,0.0518
0.0356,0.0357,0.0684
0.0227,0.0222,0.0181
0.0153,0.0127,0.0172
0.0917,0.1022,0.0922
0.0505,0.0481,0.0486
0.0201,0.0188,0.0231
0.0949,0.1574,0.1249
0.0478,0.0554,0.0445
0.0274,0.0309,0.0262
0.3539,0.3637,0.389
0.0924,0.0973,0.0956
0.0422,0.0393,0.039
0.0953,0.0968,0.0918
0.0829,0.0944,0.0731
0.012,0.0095,0.01
0.0484,0.0713,0.0507
0.0689,0.082,0.0741
0.0267,0.03,0.0307
0.0143,0.0127,0.0145
0.1435,0.0943,0.0995
0.0837,0.081,0.0766
0.0074,0.007,0.0089
0.0487,0.0515,0.0529
0.0439,0.0521,0.048
0.0109,0.0093,0.0074
0.0673,0.0599,0.0702
0.2397,0.2271,0.19
0.0135,0.0134,0.0113
0.0107,0.0111,0.0126
0.0754,0.0884,0.0945
0.1027,0.0385,0.0281
0.0084,0.0128,0.0127
0.0421,0.0492,0.0511
0.0266,0.0335,0.0326
0.0008,0.0017,0.0009
0.067,0.0638,0.0653
0.0751,0.0716,0.0652
0.028,0.0274,0.0299
0.0507,0.0512,0.0414
0.0718,0.0688,0.0645
0.0115,0.0136,0.0064
0.0805,0.086,0.0723
0.1105,0.1069,0.1056
0.0061,0.0073,0.0035
0.0817,0.0771,0.0717
0.0777,0.0843,0.0794
0.0427,0.044,0.0486
0.0372,0.0364,0.0343
0.0467,0.0624,0.0459
0.0189,0.0177,0.0182
0.0402,0.0448,0.0516
0.0685,0.0638,0.0657
0.0451,0.0467,0.0476
0.015,0.0145,0.0157
0.0611,0.0654,0.0629
0.0934,0.0972,0.1053
0.0015,0.001,0.0004
0.0807,0.0851,0.0688
0.1417,0.187,0.1482
0.0256,0.0219,0.0201
0.068,0.0711,0.0914
0.0619,0.0634,0.0601
0.0249,0.0306,0.0258
0.0535,0.0606,0.0584
0.0738,0.0696,0.0763
0.0219,0.0215,0.0205
0.0191,0.0195,0.0175
0.065,0.0687,0.0646
0.0259,0.0263,0.0194
0.06,0.0464,0.0486
0.0446,0.0567,0.0385
0.1046,0.1021,0.1064
0.0241,0.0234,0.0208
0.0991,0.0857,0.082
0.0543,0.0587,0.055
0.0165,0.0182,0.0159
0.2075,0.3635,0.4027
0.0277,0.03,0.0299
0.0148,0.0129,0.0114
0.0827,0.0858,0.0735
0.0631,0.0772,0.0681
0.0443,0.0437,0.0451
0.0192,0.0246,0.0288
0.0995,0.1003,0.0861
0.071,0.0705,0.0615
0.0057,0.0073,0.0048
0.0696,0.0653,0.0631
0.1632,0.1044,0.0812
0.0158,0.0158,0.0143
0.29,0.2806,0.2363
0.0431,0.0581,0.0556
0.0095,0.0112,0.0093
0.0661,0.0711,0.0707
0.0783,0.0847,0.0862
0.0396,0.0336,0.0375
0.0499,0.0525,0.0654
0.0785,0.0771,0.0888
0.0425,0.0471,0.0449
0.0022,0.006,0.0083
0.0624,0.0691,0.0629
0.0379,0.0342,0.0279
0.0174,0.0257,0.0227
0.0692,0.05,0.0585
0.2409,0.1889,0.1938
0.0159,0.0175,0.0101
0.2524,0.2561,0.2242
0.0646,0.0695,0.0603
0.009,0.0084,0.0086
0.1066,0.1142,0.1119
0.0507,0.0663,0.0534
0.0297,0.0234,0.025
0.0141,0.0145,0.015
0.0562,0.0591,0.0587
0.0363,0.0463,0.0482
0.0136,0.0187,0.0248
0.0762,0.0875,0.0706
0.055,0.0429,0.0466
0.0293,0.0286,0.0284
0.0583,0.0604,0.0567
0.0862,0.114,0.1353
0.0051,0.005,0.0056
0.0698,0.0722,0.0663
0.0212,0.0213,0.0204
0.0243,0.0224,0.0182
0.0094,0.0063,0.0079
0.032,0.0313,0.0276
0.0312,0.0274,0.03
0.0057,0.0087,0.0077
0.0451,0.0423,0.039
0.0344,0.0313,0.0291
0.0044,0.0052,0.0022
0.072,0.0817,0.0732
0.0465,0.049,0.0458
0.0042,0.0063,0.0039
0.2052,0.1554,0.1325
0.0743,0.0747,0.0818
0.0132,0.0185,0.0174
0.0396,0.0476,0.0437
0.0775,0.0781,0.0787
0.0137,0.0119,0.011
0.0222,0.0263,0.026
0.089,0.0943,0.0847
0.0403,0.0404,0.0386
