0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.0154,0.0085,0.0099,0.0108,0.01,0.0111,0.0099,0.0081,0.0099,0.0088,0.008,0.0104,0.0084,0.0106,0.0085
0.1576,0.1721,0.1847,0.1623,0.1713,0.1782,0.1171,0.1393,0.11,0.064,0.0569,0.0525,0.0476,0.0464,0.0409
0.0766,0.0772,0.0811,0.0697,0.0759,0.0747,0.0656,0.0627,0.0649,0.0604,0.0549,0.0541,0.062,0.0522,0.062
0.0014,0.0015,0.0026,0.0004,0.0008,0.0023,0.0019,0.0009,0.0005,0.0019,0.0017,0.0028,0.0009,0.0015,0.0027
0.1226,0.1754,0.1633,0.0916,0.0843,0.0805,0.0646,0.07,0.0639,0.06,0.0542,0.0555,0.0505,0.0434,0.0483
0.0641,0.0618,0.073,0.0679,0.07,0.068,0.0738,0.0677,0.0674,0.0642,0.0657,0.0714,0.0744,0.0787,0.0771
0.0193,0.0167,0.0215,0.0199,0.02,0.0208,0.025,0.0261,0.0316,0.0327,0.0371,0.0277,0.0434,0.037,0.0529
0.0493,0.046,0.0446,0.0413,0.0419,0.0417,0.0391,0.0383,0.0374,0.0376,0.0399,0.0406,0.038,0.0374,0.0359
0.063,0.0657,0.058,0.0632,0.0608,0.0636,0.0639,0.0603,0.0667,0.0592,0.0649,0.0621,0.0626,0.064,0.0651
0.0456,0.0498,0.0554,0.0721,0.0923,0.0959,0.1099,0.1173,0.1123,0.1153,0.1339,0.1309,0.1362,0.1312,0.1227
0.0204,0.0217,0.0195,0.0169,0.0166,0.0175,0.0134,0.0175,0.0124,0.0103,0.0139,0.0105,0.0059,0.0058,0.0082
0.0556,0.0658,0.0491,0.0492,0.0628,0.0504,0.0389,0.0568,0.053,0.0586,0.0583,0.064,0.0648,0.048,0.0527
0.043,0.0437,0.0487,0.0493,0.0552,0.0614,0.0597,0.0625,0.0804,0.0922,0.1001,0.1053,0.1036,0.1157,0.1833
0.0421,0.0564,0.0451,0.0401,0.0382,0.0387,0.0361,0.0355,0.0362,0.0022,0.0067,0.0037,0.0004,0.0009,0.0015
0.0695,0.0807,0.0815,0.0887,0.0791,0.0748,0.0803,0.0902,0.0855,0.0838,0.1032,0.0911,0.0974,0.0968,0.1323
0.0782,0.0699,0.0691,0.0647,0.0674,0.0728,0.0772,0.0688,0.0658,0.0602,0.0598,0.054,0.0525,0.049,0.0484
